_\nLeft the girls of Tuam nearly broken hearted\nSaluted father dear, kissed me darling mother\nDrank a pint of beer, me grief and tears to smother\n	While in the merry month of June, from me home I started
While in the merry month of June, from me home I started\n_\nSaluted father dear, kissed me darling mother\nDrank a pint of beer, me grief and tears to smother\n	Left the girls of Tuam nearly broken hearted
While in the merry month of June, from me home I started\nLeft the girls of Tuam nearly broken hearted\n_\nDrank a pint of beer, me grief and tears to smother\n	Saluted father dear, kissed me darling mother
While in the merry month of June, from me home I started\nLeft the girls of Tuam nearly broken hearted\nSaluted father dear, kissed me darling mother\n_\n	Drank a pint of beer, me grief and tears to smother
1\n	While in the merry month of June, from me home I started\nLeft the girls of Tuam nearly broken hearted\nSaluted father dear, kissed me darling mother\nDrank a pint of beer, me grief and tears to smother\n
_\nCut a stout black thorn to banish ghosts and goblins\nA brand new pair of brogues to rattle o'er the bogs\nAnd fright'ning all the dogs on the rocky road to Dublin\n	Then off to reap the corn, leave where I was born
Then off to reap the corn, leave where I was born\n_\nA brand new pair of brogues to rattle o'er the bogs\nAnd fright'ning all the dogs on the rocky road to Dublin\n	Cut a stout black thorn to banish ghosts and goblins
Then off to reap the corn, leave where I was born\nCut a stout black thorn to banish ghosts and goblins\n_\nAnd fright'ning all the dogs on the rocky road to Dublin\n	A brand new pair of brogues to rattle o'er the bogs
Then off to reap the corn, leave where I was born\nCut a stout black thorn to banish ghosts and goblins\nA brand new pair of brogues to rattle o'er the bogs\n_\n	And fright'ning all the dogs on the rocky road to Dublin
2\n	Then off to reap the corn, leave where I was born\nCut a stout black thorn to banish ghosts and goblins\nA brand new pair of brogues to rattle o'er the bogs\nAnd fright'ning all the dogs on the rocky road to Dublin\n
_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n	One, two, three, four, five,
One, two, three, four, five,\n_\nAll the way to Dublin, whack follol de rah\n	Hunt the Hare and turn her down the rocky road
One, two, three, four, five,\nHunt the Hare and turn her down the rocky road\n_\n	All the way to Dublin, whack follol de rah
3\n	One, two, three, four, five,\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n
_\nStarted by daylight next morning blithe and early\nTook a drop of the pure to keep me heart from sinking\nThat's the Paddy's cure whenever he's up for drinking\n	In Mullingar that night I rested limbs so weary
In Mullingar that night I rested limbs so weary\n_\nTook a drop of the pure to keep me heart from sinking\nThat's the Paddy's cure whenever he's up for drinking\n	Started by daylight next morning blithe and early
In Mullingar that night I rested limbs so weary\nStarted by daylight next morning blithe and early\n_\nThat's the Paddy's cure whenever he's up for drinking\n	Took a drop of the pure to keep me heart from sinking
In Mullingar that night I rested limbs so weary\nStarted by daylight next morning blithe and early\nTook a drop of the pure to keep me heart from sinking\n_\n	That's the Paddy's cure whenever he's up for drinking
4\n	In Mullingar that night I rested limbs so weary\nStarted by daylight next morning blithe and early\nTook a drop of the pure to keep me heart from sinking\nThat's the Paddy's cure whenever he's up for drinking\n
_\nAt me curious style, 'twould set your heart a bubblin'\nAsked me was I hired, wages I required\nI was almost tired of the rocky road to Dublin\n	See the lassies smile, laughing all the while
See the lassies smile, laughing all the while\n_\nAsked me was I hired, wages I required\nI was almost tired of the rocky road to Dublin\n	At me curious style, 'twould set your heart a bubblin'
See the lassies smile, laughing all the while\nAt me curious style, 'twould set your heart a bubblin'\n_\nI was almost tired of the rocky road to Dublin\n	Asked me was I hired, wages I required
See the lassies smile, laughing all the while\nAt me curious style, 'twould set your heart a bubblin'\nAsked me was I hired, wages I required\n_\n	I was almost tired of the rocky road to Dublin
5\n	See the lassies smile, laughing all the while\nAt me curious style, 'twould set your heart a bubblin'\nAsked me was I hired, wages I required\nI was almost tired of the rocky road to Dublin\n
_\nHunt the Hare and turn her down the rocky road\nAll the way to Dublin, whack follol de rah\n	One, two, three, four, five
